date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/13/2024 8:30,2024-05-09T08:59:20,2152bb33-dedf-451b-984c-daaeda81f158,669b3c8a-1602-ef11-a574-b8cef6052491,LOYAL,,464130323609017,AUD,36,58.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:30,2024-05-09T02:51:22,0a86d761-5b96-4fd5-9007-e142d94c073d,b5cea553-4091-ed11-816a-30e17161bfc9,NEW,"NEW, LAPSED",464130102828129,AUD,36,76.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 8:30,2024-05-09T10:42:16,05eb898a-9d0a-4856-9476-38148267aa7e,3d1b2b20-3402-ef11-a574-b8cef6052491,LOYAL,,584130385366603,AUD,36,29.35,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T09:01:30,eda21883-5709-42b9-b4b6-cb8a9f64238c,52410c68-0702-ef11-a574-b8cef6052491,LOYAL,,384130324908587,AUD,36,68.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T12:32:25,c241e6de-91ce-42f8-b828-727ebe673518,994ebfa9-0702-ef11-a574-b8cef6052491,LOYAL,,304130451458966,AUD,36,44.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T02:50:45,aa85f59a-0231-4da9-8f62-48b2e2e4f909,9e2595b6-fb01-ef11-a574-b8cef6052491,LOYAL,,584130102453139,AUD,36,48.94,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T08:49:41,9af8556e-c897-4023-8a0f-2ddc41ba5ec5,bb8c4b62-2602-ef11-a574-b8cef6052491,LOYAL,,464130317810380,AUD,36,49.96,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T10:01:14,672bdea1-9243-40eb-97d2-493b7eb1d42f,64363c2d-2e02-ef11-a574-b8cef6052491,LOYAL,,584130360742696,AUD,36,63.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T23:36:45,64c8e027-2c19-4707-9930-49b9d4a1ff12,66b87b72-2b02-ef11-a574-b8cef6052491,LOYAL,,584130850051038,AUD,36,59.95,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T07:21:36,57f3ddbe-5b16-4c6e-8bd4-da7f95ecd0f8,ecef57e9-d101-ef11-a574-b8cef6052491,LOYAL,,384130264962711,AUD,36,29.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T09:21:50,53279f73-56b5-431e-9e5a-ac5f8f93d945,e84f6b71-3102-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584130337103812,AUD,36,60.51,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 8:15,2024-05-09T01:58:57,2330ead1-0466-4990-b52c-a96aa4f6c2d2,8fc8dd45-fc01-ef11-a574-b8cef6052491,LOYAL,,464130071373326,AUD,36,41.57,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:15,2024-05-09T09:11:44,0171fa7b-c452-4e60-b462-29528fab9c13,e855a218-3a02-ef11-a574-b8cef6052491,LOYAL,,464130331040316,AUD,36,44.24,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 8:00,2024-05-10T00:58:46,dfdfb53f-11fc-49e0-bae8-45f2fd779187,b171e4fa-1502-ef11-a574-b8cef6052491,NEW,,464131035262610,AUD,36,168.91,E-COMMERCE,263,General Pants Co. Online,ALEXANDRIA,Australia,Fashion & Retail,328,Spend $100 or more and get $5 cashback,272,NULL,FIXED,5,100,YES,NULL,NULL,5
5/13/2024 8:00,2024-05-09T05:47:15,c68ce1e4-605c-4fe6-ad0b-161292dbc01c,f82d6ca7-2a02-ef11-a574-b8cef6052491,LOYAL,,464130208353676,AUD,36,61.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:45,2024-05-09T07:33:29,ffe91085-a54e-4ff3-8c9e-c24c51ba5936,4c27354b-0f02-ef11-a574-b8cef6052491,LOYAL,,464130272093962,AUD,36,63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:45,2024-05-09T09:58:32,afe4a625-bfd3-487b-b2b7-68a351902dcf,4b024e89-3102-ef11-a574-b8cef6052491,LOYAL,,584130359124028,AUD,36,123.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:45,2024-05-09T06:11:32,933bc3b4-8e48-4215-a305-0a8c14c8ef75,cf4d0340-0902-ef11-a574-b8cef6052491,LOYAL,,304130222928470,AUD,36,48.24,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:45,2024-05-09T14:25:42,8c9b2972-0ba4-4edf-9e28-82d57aa119c4,6537cebe-f601-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464130519423515,AUD,36,40.01,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 7:45,2024-05-09T10:16:02,879140d6-2cf5-4ef3-a17b-f46e1a828c71,d62eac3b-3102-ef11-a574-b8cef6052491,NEW,,464130369622455,AUD,36,125.97,IN-STORE,262,General Pants Co. Instore,CHERMSIDE,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/13/2024 7:45,2024-05-09T07:49:26,79872ca2-a305-4b92-a04b-94c50d31e238,aff61a07-2402-ef11-a574-b8cef6052491,LOYAL,,464130281663565,AUD,36,68.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:45,2024-05-09T06:52:19,4d13dfdc-c9d7-4d94-82c7-af0653e417b4,60fd512c-0702-ef11-a574-b8cef6052491,LOYAL,,384130247393894,AUD,36,109.95,IN-STORE,262,General Pants Co. Instore,MIRANDA,Australia,Fashion & Retail,329,Spend $100 get $5 Cashback,273,NULL,FIXED,5,100,YES,NULL,NULL,5
5/13/2024 7:45,2024-05-09T07:46:00,3cf8644c-675f-4c69-aade-f13629056c40,b0f09d4d-1c02-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",304130279600954,AUD,36,63.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 7:45,2024-05-09T02:50:21,26610a70-a452-43b5-9a09-6d01cea44293,7f9e35d7-2a02-ef11-a574-b8cef6052491,LOYAL,,464130102214548,AUD,36,40.43,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T02:09:34,ff310441-b5dc-415a-bc7c-46802d615c3d,cdd2e071-ff01-ef11-a574-b8cef6052491,NEW,,384130077740463,AUD,36,65.55,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/13/2024 7:30,2024-05-09T08:51:40,e3c60251-47fe-435f-9850-e72af6891c07,96cb2040-3f02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384130319005166,AUD,36,34.05,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 7:30,2024-05-09T07:04:35,da077eac-33fb-44e5-abc7-7da3343f3b03,4ae0f910-1b02-ef11-a574-b8cef6052491,LOYAL,,384130254750787,AUD,36,62.78,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T03:09:35,d8deaeac-7172-4db6-8d7d-589687ade10b,7a66de40-0a02-ef11-a574-b8cef6052491,LOYAL,,304130113754263,AUD,36,53.59,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T01:23:04,d5f8d594-0ec7-4305-a87e-23c24093ba00,0541be1e-1602-ef11-a574-b8cef6052491,LOYAL,,304130049841568,AUD,36,37.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T06:53:43,ce351aa1-932b-47de-9fc9-cfeda9d0bf77,ee392f27-1902-ef11-a574-b8cef6052491,LOYAL,,584130248238120,AUD,36,36.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T07:49:24,ca71d34a-57db-44d4-a4d6-4354672f9dbd,960e2383-0402-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304130281642134,AUD,36,68.84,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 7:30,2024-05-09T10:55:21,c9ec80e2-739f-41dc-a231-5798852ac7dd,149c7773-2502-ef11-a574-b8cef6052491,LOYAL,,384130393218035,AUD,36,27.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T22:06:55,c696aabe-126b-4315-b30a-9cbf20dcdd61,4a8b1006-1502-ef11-a574-b8cef6052491,LOYAL,,584130796150289,AUD,36,38.7,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T02:53:42,b34615e8-dc98-4d46-a047-f90785f2dc28,718ed54b-1a02-ef11-a574-b8cef6052491,LOYAL,,304130104225319,AUD,36,56.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T08:07:01,b2aa2658-6493-41b4-b973-1ddcc101310a,afff68f0-3302-ef11-a574-b8cef6052491,LOYAL,,384130292214914,AUD,36,90.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T07:23:05,b12fe222-68b5-4e9b-9996-f50489ba72d1,3ab2c64e-0002-ef11-a574-b8cef6052491,LOYAL,,304130265852141,AUD,36,98.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T06:48:40,9bc6660f-f37f-4ee0-b056-11d374e5366f,aa411742-d901-ef11-a574-b8cef6052491,LOYAL,,464130245202508,AUD,36,52.39,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T22:54:04,97322f6d-a683-4eaf-8127-d9a2d68f8739,e5c41f67-0602-ef11-a574-b8cef6052491,NEW,,304130824442625,AUD,36,147.95,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/13/2024 7:30,2024-05-09T07:48:42,668f4fa6-5bd9-4d50-b8ff-dc1c1c5b0957,d05ae49c-0602-ef11-a574-b8cef6052491,LOYAL,,384130281227512,AUD,36,47.86,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T10:56:33,5f275fad-27c0-47af-aaf5-345377edd5cd,00b2d01f-f901-ef11-a574-b8cef6052491,LOYAL,,584130393932130,AUD,36,36.58,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T08:32:15,16c8bd94-ddb0-4c42-ad3d-acf41b556c93,0b70a188-1402-ef11-a574-b8cef6052491,LOYAL,,464130307352062,AUD,36,30.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T07:29:45,15039f22-e64e-421a-b91d-48384fcdc2c0,333bc5d2-0d02-ef11-a574-b8cef6052491,LOYAL,,304130269851090,AUD,36,36.28,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:30,2024-05-09T07:28:11,07ab61b4-63d7-4727-8b96-29549b84a7de,eff71222-f401-ef11-a574-b8cef6052491,LOYAL,,464130268911934,AUD,36,43.37,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-10T00:50:31,e49784b0-60ea-46c0-99f5-d516a61747dc,eb273c31-3b02-ef11-a574-b8cef6052491,LOYAL,,384131030312454,AUD,36,34.83,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T07:52:53,cece5fcc-6d1c-4914-ac3a-62d7c5c7defe,d07ff384-3302-ef11-a574-b8cef6052491,LOYAL,,304130283739590,AUD,36,34.72,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T09:33:53,b84b3d14-c857-4472-b813-2046cd320a32,fc709259-1c02-ef11-a574-b8cef6052491,LOYAL,,584130344333091,AUD,36,47.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T07:19:19,999279a3-d83f-49f2-924f-88b9d5a0bb60,5e8fd54b-1a02-ef11-a574-b8cef6052491,LOYAL,,464130263596832,AUD,36,30.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T08:21:49,81dc089a-d4d1-4c5b-aaf5-5da80661fc9a,62adbd52-3002-ef11-a574-b8cef6052491,LOYAL,,464130301092887,AUD,36,56.52,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T08:00:09,69847908-176e-4ccb-bebb-d6624bfcf204,2e930d0c-1502-ef11-a574-b8cef6052491,LOYAL,,304130288095206,AUD,36,34.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T01:55:07,5dd31e7e-c067-4396-bb2b-31e5c0db4cc9,0fc7d5b1-2102-ef11-a574-b8cef6052491,LOYAL,,464130069075681,AUD,36,47.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T11:44:28,4963b231-3731-4712-9054-55a996b9a321,b3f1e58c-b572-ee11-a56a-b8cef6052491,NEW,"NEW, LAPSED",584130422681780,AUD,36,38.61,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 7:15,2024-05-09T07:42:47,3e25afba-a5be-45d9-aaf0-5e05e2f1305c,3599c82e-f501-ef11-a574-b8cef6052491,LOYAL,,464130277678692,AUD,36,49.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T02:18:46,30c98c95-1fbf-4d10-93a8-610e0227b888,96663ac6-f001-ef11-a574-b8cef6052491,LOYAL,,584130083262577,AUD,36,27.19,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T09:37:28,21bbae27-792b-4e6c-b03f-0e84e327e1a1,27d850ac-3002-ef11-a574-b8cef6052491,LOYAL,,584130346487452,AUD,36,71.95,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:15,2024-05-09T05:48:40,0ebde6d3-5295-4a6b-b44c-f31497a579fd,0ac461dd-ef01-ef11-a574-b8cef6052491,NEW,,584130209202942,AUD,36,59.83,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/13/2024 7:15,2024-05-09T07:18:46,09247fc0-84ed-4712-89f2-44081cc2d5bf,de640a64-2802-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384130263269915,AUD,36,56.23,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 7:00,2024-05-09T10:29:27,ea3c74cc-43b8-470c-9fe1-165bb6de54c8,46f965e0-2e02-ef11-a574-b8cef6052491,LOYAL,,464130377673012,AUD,36,25.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T03:19:59,d97f4e94-f5ab-42e1-a994-81aa7b9fb010,bfa9ed51-0902-ef11-a574-b8cef6052491,LOYAL,,464130119996090,AUD,36,26.51,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T07:19:37,d635f0e3-e18e-4b82-a78d-26c4475e8bb7,f0b3998e-1402-ef11-a574-b8cef6052491,LOYAL,,464130263778091,AUD,36,69.54,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T07:02:36,8cb56c21-3c01-4e0a-a4c2-2bc8c1d05f49,ad0a927a-eb01-ef11-a574-b8cef6052491,LOYAL,,384130253564767,AUD,36,41.94,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T09:09:28,7efe5cbe-2e3f-48c9-a9cf-450c632c16a1,ac85a346-fd01-ef11-a574-b8cef6052491,LOYAL,,384130329686647,AUD,36,62.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T07:29:30,67017bac-3b44-4db9-914f-1bbb9cdd56c1,fd6820ed-1a02-ef11-a574-b8cef6052491,LOYAL,,384130269703928,AUD,36,67.97,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T02:50:14,61285f48-7d82-4efb-bfa9-71c02b3d16d5,e8fec7df-0202-ef11-a574-b8cef6052491,LOYAL,,464130102140569,AUD,36,32.29,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T07:23:20,112321dd-62a2-4bcf-a845-7e1ea011435c,785011cc-2b02-ef11-a574-b8cef6052491,LOYAL,,384130266007378,AUD,36,31.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T05:39:48,0e777e35-c8d6-45e2-8021-2c025fc0c828,ad796d3d-1702-ef11-a574-b8cef6052491,LOYAL,,464130203882515,AUD,36,72.34,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 7:00,2024-05-09T07:19:38,0a29efef-a660-4800-9cc0-50c10f887a6b,e40f158c-fa01-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464130263780546,AUD,36,56.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 7:00,2024-05-09T00:54:46,09eed2e1-fdc9-49e8-96fb-7db42a9108f6,917c7509-fb01-ef11-a574-b8cef6052491,LOYAL,,304130032865509,AUD,36,54.44,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:45,2024-05-09T07:16:04,6f154f82-68d3-415c-b70c-a1552e6ccba6,69ce0396-3a02-ef11-a574-b8cef6052491,LOYAL,,304130261642520,AUD,36,52.83,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:30,2024-05-09T02:46:16,f85250a8-0646-4da7-ba8a-f3489c4d4003,53a05ab1-1a02-ef11-a574-b8cef6052491,LOYAL,,384130099761830,AUD,36,40.4,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:30,2024-05-09T08:04:19,baa0bad8-98ec-4e59-b4f8-40933250575f,c045e6eb-3502-ef11-a574-b8cef6052491,LOYAL,,464130290592509,AUD,36,51.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:30,2024-05-09T23:28:20,a3e9ba2c-62ad-4dc1-9faa-a057e86dd9a5,261e2701-0002-ef11-a574-b8cef6052491,LOYAL,,584130845001707,AUD,36,42.09,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:30,2024-05-09T07:46:43,a0ac30c7-8883-43cd-99c1-cd7198572046,1de1d38e-2202-ef11-a574-b8cef6052491,LOYAL,,304130280039652,AUD,36,58.78,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:30,2024-05-09T02:43:49,9bcd4ae5-0b81-4013-a50f-e953a16eba12,c9f9ddd3-1f02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384130098291591,AUD,36,38.15,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/13/2024 6:30,2024-05-09T05:20:07,8ac4fd04-2416-48c9-ba5a-3bfe6be4c0b8,f5675988-f501-ef11-a574-b8cef6052491,LOYAL,,384130192071762,AUD,36,62.14,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:30,2024-05-09T08:30:04,889d6ce4-ba4a-4cfc-a044-e753818dce70,d5e54927-f301-ef11-a574-b8cef6052491,LOYAL,,464130306043558,AUD,36,93.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:15,2024-05-10T00:12:46,d63f7a85-5c3f-4cac-a3c4-a5196b60f509,5776ec71-d101-ef11-a574-b8cef6052491,LOYAL,,584131007666176,AUD,36,77,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/13/2024 6:15,2024-05-09T06:43:37,cca4412e-eba5-44d0-a4a5-04f6fbe6a424,7d15b1cc-e901-ef11-a574-b8cef6052491,LOYAL,,584130242172956,AUD,36,59.85,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
